datetime,tma_m,curah_hujan_mm,cuaca_kode,smd_kanan_q_ls,smd_kiri_q_ls,tma_lag1,tma_lag2,tma_lag3,delta_tma,tma_rolling_mean_3,jam_kode,bulan,tahun,flag_curah_hujan_imputed,flag_smd_imputed
2024-12-15 12:00,84.97,15.5,4,1.6,5.6,84.95,84.92,84.92,0.01999999999999602,84.94666666666666,12,Desember,2024,0,0
2024-12-15 17:00,85.19,15.5,4,1.6,5.6,84.97,84.95,84.92,0.21999999999999886,85.03666666666668,17,Desember,2024,0,0
2024-12-16 07:00,85.39,10.5,3,1.7,5.7,85.19,84.97,84.95,0.20000000000000284,85.18333333333334,7,Desember,2024,0,0
2024-12-16 12:00,85.41,10.5,3,1.7,5.7,85.39,85.19,84.97,0.01999999999999602,85.33,12,Desember,2024,0,0
2024-12-16 17:00,85.4,10.5,3,1.7,5.7,85.41,85.39,85.19,-0.009999999999990905,85.40000000000002,17,Desember,2024,0,0
2024-12-17 07:00,85.38,15.0,2,1.7,5.7,85.4,85.41,85.39,-0.020000000000010232,85.39666666666666,7,Desember,2024,0,0
2024-12-17 12:00,85.37,15.0,3,1.7,5.7,85.38,85.4,85.41,-0.009999999999990905,85.38333333333333,12,Desember,2024,0,0
2024-12-17 17:00,85.37,15.0,2,1.7,5.7,85.37,85.38,85.4,0.0,85.37333333333333,17,Desember,2024,0,0
2024-12-18 07:00,85.38,3.5,2,1.7,5.7,85.37,85.37,85.38,0.009999999999990905,85.37333333333333,7,Desember,2024,0,0
2024-12-18 12:00,85.37,3.5,4,1.7,5.7,85.38,85.37,85.37,-0.009999999999990905,85.37333333333333,12,Desember,2024,0,0
2024-12-18 17:00,85.39,3.5,2,1.7,5.7,85.37,85.38,85.37,0.01999999999999602,85.38,17,Desember,2024,0,0
2024-12-19 07:00,85.38,44.0,1,1.7,5.7,85.39,85.37,85.38,-0.010000000000005116,85.38,7,Desember,2024,0,0
2024-12-19 12:00,85.37,44.0,3,1.7,5.7,85.38,85.39,85.37,-0.009999999999990905,85.38,12,Desember,2024,0,0
2024-12-19 17:00,85.83,44.0,3,1.7,5.7,85.37,85.38,85.39,0.45999999999999375,85.52666666666669,17,Desember,2024,0,0
2024-12-20 07:00,85.96,0.0,3,1.7,5.7,85.83,85.37,85.38,0.12999999999999545,85.72000000000001,7,Desember,2024,0,0
2024-12-20 12:00,85.94,0.0,3,1.7,5.7,85.96,85.83,85.37,-0.01999999999999602,85.91000000000001,12,Desember,2024,0,0
2024-12-20 17:00,85.94,0.0,2,1.7,5.7,85.94,85.96,85.83,0.0,85.94666666666666,17,Desember,2024,0,0
2024-12-21 07:00,85.93,12.5,2,1.7,5.7,85.94,85.94,85.96,-0.009999999999990905,85.93666666666667,7,Desember,2024,0,0
2024-12-21 12:00,86.15,12.5,3,1.7,5.7,85.93,85.94,85.94,0.21999999999999886,86.00666666666667,12,Desember,2024,0,0
2024-12-21 17:00,86.22,12.5,4,1.7,5.7,86.15,85.93,85.94,0.06999999999999318,86.10000000000001,17,Desember,2024,0,0
2024-12-22 07:00,86.29,15.0,3,1.8,5.8,86.22,86.15,85.93,0.07000000000000739,86.22000000000001,7,Desember,2024,0,0
2024-12-22 12:00,86.3,15.0,4,1.8,5.8,86.29,86.22,86.15,0.009999999999990905,86.27,12,Desember,2024,0,0
2024-12-22 17:00,86.32,15.0,3,1.8,5.8,86.3,86.29,86.22,0.01999999999999602,86.30333333333334,17,Desember,2024,0,0
2024-12-23 07:00,86.32,3.5,1,1.8,5.8,86.32,86.3,86.29,0.0,86.31333333333333,7,Desember,2024,0,0
2024-12-23 12:00,86.32,3.5,3,1.8,5.8,86.32,86.32,86.3,0.0,86.32,12,Desember,2024,0,0
2024-12-23 17:00,86.32,3.5,2,1.8,5.8,86.32,86.32,86.32,0.0,86.32,17,Desember,2024,0,0
2024-12-24 07:00,86.3,0.0,1,1.8,5.8,86.32,86.32,86.32,-0.01999999999999602,86.31333333333332,7,Desember,2024,0,0
2024-12-24 12:00,86.29,0.0,1,1.8,5.8,86.3,86.32,86.32,-0.009999999999990905,86.30333333333333,12,Desember,2024,0,0
2024-12-24 17:00,86.29,0.0,2,1.8,5.8,86.29,86.3,86.32,0.0,86.29333333333334,17,Desember,2024,0,0
2024-12-25 07:00,86.26,7.0,2,1.8,5.8,86.29,86.29,86.3,-0.030000000000001137,86.28000000000002,7,Desember,2024,0,0
2024-12-25 12:00,86.25,7.0,2,1.8,5.8,86.26,86.29,86.29,-0.010000000000005116,86.26666666666667,12,Desember,2024,0,0
2024-12-25 17:00,86.26,7.0,2,1.8,5.8,86.25,86.26,86.29,0.010000000000005116,86.25666666666666,17,Desember,2024,0,0
2024-12-26 07:00,86.26,2.5,2,1.8,5.8,86.26,86.25,86.26,0.0,86.25666666666667,7,Desember,2024,0,0
2024-12-26 12:00,86.26,2.5,3,1.8,5.8,86.26,86.26,86.25,0.0,86.26,12,Desember,2024,0,0
2024-12-26 17:00,86.26,2.5,3,1.8,5.8,86.26,86.26,86.26,0.0,86.26,17,Desember,2024,0,0
2024-12-27 07:00,86.24,8.0,2,1.8,5.8,86.26,86.26,86.26,-0.020000000000010232,86.25333333333333,7,Desember,2024,0,0
2024-12-27 12:00,86.24,8.0,3,1.8,5.8,86.24,86.26,86.26,0.0,86.24666666666667,12,Desember,2024,0,0
2024-12-27 17:00,86.68,8.0,3,1.8,5.8,86.24,86.24,86.26,0.44000000000001194,86.38666666666667,17,Desember,2024,0,0
2024-12-28 07:00,86.71,1.5,1,1.8,5.8,86.68,86.24,86.24,0.029999999999986926,86.54333333333334,7,Desember,2024,0,0
2024-12-28 12:00,86.7,1.5,3,1.8,5.8,86.71,86.68,86.24,-0.009999999999990905,86.69666666666666,12,Desember,2024,0,0
2024-12-28 17:00,86.7,1.5,2,1.8,5.8,86.7,86.71,86.68,0.0,86.70333333333333,17,Desember,2024,0,0
2024-12-29 07:00,86.69,0.5,2,1.8,5.8,86.7,86.7,86.71,-0.010000000000005116,86.69666666666667,7,Desember,2024,0,0
2024-12-29 12:00,86.69,0.5,2,1.8,5.8,86.69,86.7,86.7,0.0,86.69333333333334,12,Desember,2024,0,0
2024-12-29 17:00,86.68,0.5,2,1.8,5.8,86.69,86.69,86.7,-0.009999999999990905,86.68666666666667,17,Desember,2024,0,0
2024-12-30 07:00,86.65,0.5,2,1.8,5.8,86.68,86.69,86.69,-0.030000000000001137,86.67333333333333,7,Desember,2024,0,0
2024-12-30 12:00,86.64,0.5,2,1.8,5.8,86.65,86.68,86.69,-0.010000000000005116,86.65666666666668,12,Desember,2024,0,0
2024-12-30 17:00,86.63,0.5,2,1.8,5.8,86.64,86.65,86.68,-0.010000000000005116,86.64,17,Desember,2024,0,0
2024-12-31 07:00,86.63,0.5,2,1.8,5.8,86.63,86.64,86.65,0.0,86.63333333333333,7,Desember,2024,0,0
2024-12-31 12:00,86.62,0.5,2,1.8,5.8,86.63,86.63,86.64,-0.009999999999990905,86.62666666666667,12,Desember,2024,0,0
2024-12-31 17:00,86.62,0.5,2,1.8,5.8,86.62,86.63,86.63,0.0,86.62333333333333,17,Desember,2024,0,0
2025-01-01 07:00,86.59,0.5,3,1.8,5.8,86.62,86.62,86.63,-0.030000000000001137,86.61000000000001,7,Januari,2025,0,0
2025-01-01 12:00,86.59,0.5,3,1.8,5.8,86.59,86.62,86.62,0.0,86.60000000000001,12,Januari,2025,0,0
2025-01-01 17:00,86.6,0.5,2,1.8,5.8,86.59,86.59,86.62,0.009999999999990905,86.59333333333335,17,Januari,2025,0,0
2025-01-02 07:00,86.61,11.5,4,1.8,5.8,86.6,86.59,86.59,0.010000000000005116,86.59999999999998,7,Januari,2025,0,0
2025-01-02 12:00,86.61,11.5,3,1.8,5.8,86.61,86.6,86.59,0.0,86.60666666666667,12,Januari,2025,0,0
2025-01-02 17:00,86.71,11.5,3,1.8,5.8,86.61,86.61,86.6,0.09999999999999432,86.64333333333332,17,Januari,2025,0,0
2025-01-03 07:00,86.82,0.5,3,1.8,5.9,86.71,86.61,86.61,0.10999999999999943,86.71333333333332,7,Januari,2025,0,0
2025-01-03 12:00,86.82,0.5,2,1.8,5.9,86.82,86.71,86.61,0.0,86.78333333333332,12,Januari,2025,0,0
2025-01-03 17:00,86.84,0.5,4,1.8,5.9,86.82,86.82,86.71,0.020000000000010232,86.82666666666667,17,Januari,2025,0,0
2025-01-04 07:00,86.86,0.5,2,1.8,5.9,86.84,86.82,86.82,0.01999999999999602,86.83999999999999,7,Januari,2025,0,0
2025-01-04 12:00,86.86,0.5,2,1.8,5.9,86.86,86.84,86.82,0.0,86.85333333333334,12,Januari,2025,0,0
2025-01-04 17:00,86.94,0.5,4,1.8,5.9,86.86,86.86,86.84,0.0799999999999983,86.88666666666666,17,Januari,2025,0,0
2025-01-05 07:00,86.99,0.0,3,1.8,5.9,86.94,86.86,86.86,0.04999999999999716,86.92999999999999,7,Januari,2025,0,0
2025-01-05 12:00,87.0,0.0,3,1.8,5.9,86.99,86.94,86.86,0.010000000000005116,86.97666666666667,12,Januari,2025,0,0
2025-01-05 17:00,87.0,0.0,3,1.8,5.9,87.0,86.99,86.94,0.0,86.99666666666667,17,Januari,2025,0,0
2025-01-06 07:00,86.98,0.0,2,1.8,5.9,87.0,87.0,86.99,-0.01999999999999602,86.99333333333334,7,Januari,2025,0,0
2025-01-06 12:00,86.97,0.0,2,1.8,5.9,86.98,87.0,87.0,-0.010000000000005116,86.98333333333333,12,Januari,2025,0,0
2025-01-06 17:00,86.96,0.0,2,1.8,5.9,86.97,86.98,87.0,-0.010000000000005116,86.96999999999998,17,Januari,2025,0,0
2025-01-07 07:00,86.94,0.0,2,1.8,5.9,86.96,86.97,86.98,-0.01999999999999602,86.95666666666666,7,Januari,2025,0,0
2025-01-07 12:00,86.93,0.0,2,1.8,5.9,86.94,86.96,86.97,-0.009999999999990905,86.94333333333333,12,Januari,2025,0,0
2025-01-07 17:00,86.92,0.0,3,1.8,5.9,86.93,86.94,86.96,-0.010000000000005116,86.93,17,Januari,2025,0,0
2025-01-08 07:00,86.89,0.0,1,1.8,5.9,86.92,86.93,86.94,-0.030000000000001137,86.91333333333334,7,Januari,2025,0,0
2025-01-08 12:00,86.88,0.0,1,1.8,5.9,86.89,86.92,86.93,-0.010000000000005116,86.89666666666666,12,Januari,2025,0,0
2025-01-08 17:00,86.88,0.0,2,1.8,5.9,86.88,86.89,86.92,0.0,86.88333333333333,17,Januari,2025,0,0
2025-01-09 07:00,86.85,0.0,2,1.8,5.9,86.88,86.88,86.89,-0.030000000000001137,86.87,7,Januari,2025,0,0
2025-01-09 12:00,86.84,0.0,2,1.8,5.9,86.85,86.88,86.88,-0.009999999999990905,86.85666666666667,12,Januari,2025,0,0
2025-01-09 17:00,87.76,0.0,3,1.8,5.9,86.84,86.85,86.88,0.9200000000000017,87.15000000000002,17,Januari,2025,0,0
2025-01-10 07:00,87.72,0.5,2,2.1,6.1,87.76,86.84,86.85,-0.04000000000000625,87.44,7,Januari,2025,0,0
2025-01-10 12:00,87.7,0.5,2,2.1,6.1,87.72,87.76,86.84,-0.01999999999999602,87.72666666666667,12,Januari,2025,0,0
2025-01-10 17:00,87.88,0.5,2,2.1,6.1,87.7,87.72,87.76,0.1799999999999926,87.76666666666667,17,Januari,2025,0,0
2025-01-11 07:00,87.68,0.5,2,2.1,6.1,87.88,87.7,87.72,-0.19999999999998863,87.75333333333333,7,Januari,2025,0,0
2025-01-11 12:00,87.72,0.5,3,2.1,6.1,87.68,87.88,87.7,0.03999999999999204,87.76,12,Januari,2025,0,0
2025-01-11 17:00,87.77,0.5,3,2.1,6.1,87.72,87.68,87.88,0.04999999999999716,87.72333333333334,17,Januari,2025,0,0
2025-01-12 07:00,87.67,0.5,2,2.1,6.1,87.77,87.72,87.68,-0.09999999999999432,87.72000000000001,7,Januari,2025,0,0
2025-01-12 12:00,87.67,0.5,2,2.1,6.1,87.67,87.77,87.72,0.0,87.70333333333333,12,Januari,2025,0,0
2025-01-12 17:00,87.67,0.5,2,2.1,6.1,87.67,87.67,87.77,0.0,87.67,17,Januari,2025,0,0
2025-01-13 07:00,87.66,0.0,2,2.0,6.0,87.67,87.67,87.67,-0.010000000000005116,87.66666666666667,7,Januari,2025,0,0
2025-01-13 12:00,87.66,0.0,3,2.0,6.0,87.66,87.67,87.67,0.0,87.66333333333334,12,Januari,2025,0,0
2025-01-13 17:00,87.65,0.0,2,2.0,6.0,87.66,87.66,87.67,-0.009999999999990905,87.65666666666665,17,Januari,2025,0,0
2025-01-14 07:00,87.64,0.5,1,2.0,6.0,87.65,87.66,87.66,-0.010000000000005116,87.65000000000002,7,Januari,2025,0,0
2025-01-14 12:00,87.64,0.5,3,2.0,6.0,87.64,87.65,87.66,0.0,87.64333333333333,12,Januari,2025,0,0
2025-01-14 17:00,87.64,0.5,3,2.0,6.0,87.64,87.64,87.65,0.0,87.64,17,Januari,2025,0,0
2025-01-15 07:00,87.59,0.0,1,2.0,6.0,87.64,87.64,87.64,-0.04999999999999716,87.62333333333333,7,Januari,2025,0,0
2025-01-15 12:00,87.58,0.0,3,2.0,6.0,87.59,87.64,87.64,-0.010000000000005116,87.60333333333334,12,Januari,2025,0,0
2025-01-15 17:00,87.58,0.0,3,2.0,6.0,87.58,87.59,87.64,0.0,87.58333333333333,17,Januari,2025,0,0
2025-01-16 07:00,87.71,0.5,4,2.1,6.1,87.58,87.58,87.59,0.12999999999999545,87.62333333333333,7,Januari,2025,0,0
2025-01-16 12:00,87.69,0.5,3,2.1,6.1,87.71,87.58,87.58,-0.01999999999999602,87.66000000000001,12,Januari,2025,0,0
2025-01-16 17:00,87.67,0.5,2,2.1,6.1,87.69,87.71,87.58,-0.01999999999999602,87.69,17,Januari,2025,0,0
2025-01-17 07:00,87.65,0.5,2,2.0,6.0,87.67,87.69,87.71,-0.01999999999999602,87.67,7,Januari,2025,0,0
2025-01-17 12:00,87.66,0.5,3,2.0,6.0,87.65,87.67,87.69,0.009999999999990905,87.66000000000001,12,Januari,2025,0,0
2025-01-17 17:00,87.65,0.5,3,2.0,6.0,87.66,87.65,87.67,-0.009999999999990905,87.65333333333335,17,Januari,2025,0,0
2025-01-18 07:00,87.69,0.5,2,1.8,5.0,87.65,87.66,87.65,0.03999999999999204,87.66666666666667,7,Januari,2025,0,0
2025-01-18 12:00,87.68,0.5,3,1.8,5.0,87.69,87.65,87.66,-0.009999999999990905,87.67333333333333,12,Januari,2025,0,0
2025-01-18 17:00,87.67,0.5,3,1.8,5.0,87.68,87.69,87.65,-0.010000000000005116,87.68,17,Januari,2025,0,0
2025-01-19 07:00,87.7,0.5,2,1.8,5.0,87.67,87.68,87.69,0.030000000000001137,87.68333333333334,7,Januari,2025,0,0
2025-01-19 12:00,87.69,0.5,4,1.8,5.0,87.7,87.67,87.68,-0.010000000000005116,87.68666666666667,12,Januari,2025,0,0
2025-01-19 17:00,87.81,0.5,4,1.8,5.0,87.69,87.7,87.67,0.12000000000000455,87.73333333333333,17,Januari,2025,0,0
2025-01-20 07:00,87.74,1.0,3,1.8,5.0,87.81,87.69,87.7,-0.07000000000000739,87.74666666666667,7,Januari,2025,0,0
2025-01-20 12:00,87.72,1.0,3,1.8,5.0,87.74,87.81,87.69,-0.01999999999999602,87.75666666666666,12,Januari,2025,0,0
2025-01-20 17:00,87.7,1.0,4,1.8,5.0,87.72,87.74,87.81,-0.01999999999999602,87.71999999999998,17,Januari,2025,0,0
2025-01-21 07:00,87.72,1.0,1,1.8,5.0,87.7,87.72,87.74,0.01999999999999602,87.71333333333332,7,Januari,2025,0,0
2025-01-21 12:00,87.71,1.0,2,1.8,5.0,87.72,87.7,87.72,-0.010000000000005116,87.71,12,Januari,2025,0,0
2025-01-21 17:00,87.7,1.0,4,1.8,5.0,87.71,87.72,87.7,-0.009999999999990905,87.71,17,Januari,2025,0,0
2025-01-22 07:00,87.69,1.0,2,1.8,5.0,87.7,87.71,87.72,-0.010000000000005116,87.7,7,Januari,2025,0,0
2025-01-22 12:00,87.68,1.0,2,1.8,5.0,87.69,87.7,87.71,-0.009999999999990905,87.69000000000001,12,Januari,2025,0,0
2025-01-22 17:00,87.69,1.0,3,1.8,5.0,87.68,87.69,87.7,0.009999999999990905,87.68666666666667,17,Januari,2025,0,0
2025-01-23 07:00,87.68,2.0,2,1.8,5.0,87.69,87.68,87.69,-0.009999999999990905,87.68333333333334,7,Januari,2025,0,0
2025-01-23 12:00,87.76,2.0,4,1.8,5.0,87.68,87.69,87.68,0.0799999999999983,87.71,12,Januari,2025,0,0
2025-01-23 17:00,87.98,2.0,3,1.8,5.0,87.76,87.68,87.69,0.21999999999999886,87.80666666666667,17,Januari,2025,0,0
2025-01-24 07:00,87.74,3.5,1,1.9,5.1,87.98,87.76,87.68,-0.2400000000000091,87.82666666666667,7,Januari,2025,0,0
2025-01-24 12:00,87.72,3.5,2,1.9,5.1,87.74,87.98,87.76,-0.01999999999999602,87.81333333333333,12,Januari,2025,0,0
2025-01-24 17:00,87.71,3.5,2,1.9,5.1,87.72,87.74,87.98,-0.010000000000005116,87.72333333333331,17,Januari,2025,0,0
2025-01-25 07:00,87.7,2.5,1,1.7,5.0,87.71,87.72,87.74,-0.009999999999990905,87.71,7,Januari,2025,0,0
2025-01-25 12:00,87.69,2.5,1,1.7,5.0,87.7,87.71,87.72,-0.010000000000005116,87.7,12,Januari,2025,0,0
2025-01-25 17:00,87.7,2.5,3,1.7,5.0,87.69,87.7,87.71,0.010000000000005116,87.69666666666667,17,Januari,2025,0,0
2025-01-26 07:00,87.69,3.5,1,1.7,5.0,87.7,87.69,87.7,-0.010000000000005116,87.69333333333334,7,Januari,2025,0,0
2025-01-26 12:00,87.69,3.5,3,1.7,5.0,87.69,87.7,87.69,0.0,87.69333333333334,12,Januari,2025,0,0
2025-01-26 17:00,87.68,3.5,3,1.7,5.0,87.69,87.69,87.7,-0.009999999999990905,87.68666666666667,17,Januari,2025,0,0
2025-01-27 07:00,87.69,4.0,2,1.7,5.0,87.68,87.69,87.69,0.009999999999990905,87.68666666666667,7,Januari,2025,0,0
2025-01-27 12:00,87.69,4.0,3,1.7,5.0,87.69,87.68,87.69,0.0,87.68666666666667,12,Januari,2025,0,0
2025-01-27 17:00,87.68,4.0,3,1.7,5.0,87.69,87.69,87.68,-0.009999999999990905,87.68666666666667,17,Januari,2025,0,0
2025-01-28 07:00,87.67,3.5,3,1.7,5.0,87.68,87.69,87.69,-0.010000000000005116,87.68,7,Januari,2025,0,0
2025-01-28 12:00,87.67,3.5,2,1.7,5.0,87.67,87.68,87.69,0.0,87.67333333333333,12,Januari,2025,0,0
2025-01-28 17:00,87.73,3.5,2,1.7,5.0,87.67,87.67,87.68,0.060000000000002274,87.69,17,Januari,2025,0,0
2025-01-29 07:00,87.71,2.5,1,1.7,5.0,87.73,87.67,87.67,-0.020000000000010232,87.70333333333333,7,Januari,2025,0,0
2025-01-29 12:00,87.7,2.5,2,1.7,5.0,87.71,87.73,87.67,-0.009999999999990905,87.71333333333332,12,Januari,2025,0,0
2025-01-29 17:00,87.7,2.5,4,1.7,5.0,87.7,87.71,87.73,0.0,87.70333333333333,17,Januari,2025,0,0
2025-01-30 07:00,87.71,3.0,3,1.7,5.0,87.7,87.7,87.71,0.009999999999990905,87.70333333333333,7,Januari,2025,0,0
2025-01-30 12:00,87.7,3.0,3,1.7,5.0,87.71,87.7,87.7,-0.009999999999990905,87.70333333333333,12,Januari,2025,0,0
2025-01-30 17:00,87.69,3.0,3,1.7,5.0,87.7,87.71,87.7,-0.010000000000005116,87.7,17,Januari,2025,0,0
2025-01-31 07:00,87.67,3.5,3,1.7,5.0,87.69,87.7,87.71,-0.01999999999999602,87.68666666666667,7,Januari,2025,0,0
2025-01-31 12:00,87.66,3.5,3,1.7,5.0,87.67,87.69,87.7,-0.010000000000005116,87.67333333333333,12,Januari,2025,0,0
2025-01-31 17:00,87.66,3.5,3,1.7,5.0,87.66,87.67,87.69,0.0,87.66333333333334,17,Januari,2025,0,0
2025-02-01 07:00,87.64,4.0,2,1.4,5.1,87.66,87.66,87.67,-0.01999999999999602,87.65333333333332,7,Februari,2025,0,0
2025-02-01 12:00,87.63,4.0,2,1.4,5.1,87.64,87.66,87.66,-0.010000000000005116,87.64333333333333,12,Februari,2025,0,0
2025-02-01 17:00,87.63,4.0,2,1.4,5.1,87.63,87.64,87.66,0.0,87.63333333333333,17,Februari,2025,0,0
2025-02-02 07:00,87.6,3.0,2,1.4,5.1,87.63,87.63,87.64,-0.030000000000001137,87.62,7,Februari,2025,0,0
2025-02-02 12:00,87.59,3.0,1,1.4,5.1,87.6,87.63,87.63,-0.009999999999990905,87.60666666666667,12,Februari,2025,0,0
2025-02-02 17:00,87.58,3.0,2,1.4,5.1,87.59,87.6,87.63,-0.010000000000005116,87.58999999999999,17,Februari,2025,0,0
2025-02-03 07:00,87.56,2.0,1,1.4,5.1,87.58,87.59,87.6,-0.01999999999999602,87.57666666666667,7,Februari,2025,0,0
2025-02-03 12:00,87.55,2.0,1,1.4,5.1,87.56,87.58,87.59,-0.010000000000005116,87.56333333333333,12,Februari,2025,0,0
2025-02-03 17:00,87.54,2.0,2,1.4,5.1,87.55,87.56,87.58,-0.009999999999990905,87.55000000000001,17,Februari,2025,0,0
2025-02-04 07:00,87.53,1.0,1,1.4,5.2,87.54,87.55,87.56,-0.010000000000005116,87.54,7,Februari,2025,0,0
2025-02-04 12:00,87.53,1.0,1,1.4,5.2,87.53,87.54,87.55,0.0,87.53333333333335,12,Februari,2025,0,0
2025-02-04 17:00,87.51,1.0,2,1.4,5.2,87.53,87.53,87.54,-0.01999999999999602,87.52333333333333,17,Februari,2025,0,0
2025-02-05 07:00,87.48,1.0,2,1.4,5.2,87.51,87.53,87.53,-0.030000000000001137,87.50666666666667,7,Februari,2025,0,0
2025-02-05 12:00,87.48,1.0,1,1.4,5.2,87.48,87.51,87.53,0.0,87.49000000000001,12,Februari,2025,0,0
2025-02-05 17:00,87.46,1.0,3,1.4,5.2,87.48,87.48,87.51,-0.020000000000010232,87.47333333333334,17,Februari,2025,0,0
2025-02-06 07:00,87.44,2.5,2,1.4,5.2,87.46,87.48,87.48,-0.01999999999999602,87.46,7,Februari,2025,0,0
2025-02-06 12:00,87.43,2.5,1,1.4,5.2,87.44,87.46,87.48,-0.009999999999990905,87.44333333333333,12,Februari,2025,0,0
2025-02-06 17:00,87.41,2.5,4,1.4,5.2,87.43,87.44,87.46,-0.020000000000010232,87.42666666666668,17,Februari,2025,0,0
2025-02-07 07:00,87.38,2.0,2,1.4,5.2,87.41,87.43,87.44,-0.030000000000001137,87.40666666666668,7,Februari,2025,0,0
2025-02-07 12:00,87.37,2.0,2,1.4,5.2,87.38,87.41,87.43,-0.009999999999990905,87.38666666666667,12,Februari,2025,0,0
2025-02-07 17:00,87.41,2.0,4,1.4,5.2,87.37,87.38,87.41,0.03999999999999204,87.38666666666666,17,Februari,2025,0,0
2025-02-08 07:00,87.4,1.5,3,1.4,5.2,87.41,87.37,87.38,-0.009999999999990905,87.39333333333333,7,Februari,2025,0,0
2025-02-08 12:00,87.39,1.5,2,1.4,5.2,87.4,87.41,87.37,-0.010000000000005116,87.39999999999999,12,Februari,2025,0,0
2025-02-08 17:00,87.38,1.5,3,1.4,5.2,87.39,87.4,87.41,-0.010000000000005116,87.39,17,Februari,2025,0,0
2025-02-09 07:00,87.35,1.0,3,1.4,5.2,87.38,87.39,87.4,-0.030000000000001137,87.37333333333333,7,Februari,2025,0,0
2025-02-09 12:00,87.34,1.0,4,1.4,5.2,87.35,87.38,87.39,-0.009999999999990905,87.35666666666667,12,Februari,2025,0,0
2025-02-09 17:00,87.33,1.0,3,1.4,5.2,87.34,87.35,87.38,-0.010000000000005116,87.33999999999999,17,Februari,2025,0,0
2025-02-10 07:00,87.31,1.0,3,1.4,5.2,87.33,87.34,87.35,-0.01999999999999602,87.32666666666667,7,Februari,2025,0,0
2025-02-10 12:00,87.29,1.0,3,1.4,5.2,87.31,87.33,87.34,-0.01999999999999602,87.31,12,Februari,2025,0,0
2025-02-10 17:00,87.28,1.0,3,1.4,5.2,87.29,87.31,87.33,-0.010000000000005116,87.29333333333334,17,Februari,2025,0,0
2025-02-11 07:00,87.26,1.0,2,1.4,5.2,87.28,87.29,87.31,-0.01999999999999602,87.27666666666669,7,Februari,2025,0,0
2025-02-11 12:00,87.25,1.0,2,1.4,5.2,87.26,87.28,87.29,-0.010000000000005116,87.26333333333334,12,Februari,2025,0,0
2025-02-11 17:00,87.24,1.0,2,1.4,5.2,87.25,87.26,87.28,-0.010000000000005116,87.25,17,Februari,2025,0,0
2025-02-12 07:00,87.21,1.5,1,1.4,5.1,87.24,87.25,87.26,-0.030000000000001137,87.23333333333333,7,Februari,2025,0,0
2025-02-12 12:00,87.2,1.5,2,1.4,5.1,87.21,87.24,87.25,-0.009999999999990905,87.21666666666665,12,Februari,2025,0,0
2025-02-12 17:00,87.2,1.5,2,1.4,5.1,87.2,87.21,87.24,0.0,87.20333333333333,17,Februari,2025,0,0
2025-02-13 07:00,87.17,0.5,2,1.4,5.1,87.2,87.2,87.21,-0.030000000000001137,87.19000000000001,7,Februari,2025,0,0
2025-02-13 12:00,87.16,0.5,1,1.4,5.1,87.17,87.2,87.2,-0.010000000000005116,87.17666666666666,12,Februari,2025,0,0
2025-02-13 17:00,87.15,0.5,3,1.4,5.1,87.16,87.17,87.2,-0.009999999999990905,87.16000000000001,17,Februari,2025,0,0
2025-02-14 07:00,87.57,0.0,2,1.4,5.2,87.15,87.16,87.17,0.4199999999999875,87.29333333333334,7,Februari,2025,0,0
2025-02-14 12:00,87.59,0.0,1,1.4,5.2,87.57,87.15,87.16,0.020000000000010232,87.43666666666667,12,Februari,2025,0,0
2025-02-14 17:00,87.61,0.0,3,1.4,5.2,87.59,87.57,87.15,0.01999999999999602,87.58999999999999,17,Februari,2025,0,0
2025-02-15 07:00,87.68,0.0,1,1.4,5.2,87.61,87.59,87.57,0.07000000000000739,87.62666666666667,7,Februari,2025,0,0
2025-02-15 12:00,87.67,0.0,1,1.4,5.2,87.68,87.61,87.59,-0.010000000000005116,87.65333333333335,12,Februari,2025,0,0
2025-02-15 17:00,87.66,0.0,1,1.4,5.2,87.67,87.68,87.61,-0.010000000000005116,87.67,17,Februari,2025,0,0
2025-02-16 07:00,87.64,0.0,1,1.4,5.2,87.66,87.67,87.68,-0.01999999999999602,87.65666666666665,7,Februari,2025,0,0
2025-02-16 12:00,87.62,0.0,1,1.4,5.2,87.64,87.66,87.67,-0.01999999999999602,87.64,12,Februari,2025,0,0
2025-02-16 17:00,87.62,0.0,2,1.4,5.2,87.62,87.64,87.66,0.0,87.62666666666667,17,Februari,2025,0,0
2025-02-17 07:00,87.6,0.0,1,1.4,5.2,87.62,87.62,87.64,-0.020000000000010232,87.61333333333334,7,Februari,2025,0,0
2025-02-17 12:00,87.58,0.0,3,1.4,5.2,87.6,87.62,87.62,-0.01999999999999602,87.60000000000001,12,Februari,2025,0,0
2025-02-17 17:00,87.58,0.0,3,1.4,5.2,87.58,87.6,87.62,0.0,87.58666666666666,17,Februari,2025,0,0
2025-02-18 07:00,87.55,0.0,1,1.4,5.1,87.58,87.58,87.6,-0.030000000000001137,87.57,7,Februari,2025,0,0
2025-02-18 12:00,87.54,0.0,2,1.4,5.1,87.55,87.58,87.58,-0.009999999999990905,87.55666666666667,12,Februari,2025,0,0
2025-02-18 17:00,87.55,0.0,3,1.4,5.1,87.54,87.55,87.58,0.009999999999990905,87.54666666666667,17,Februari,2025,0,0
2025-02-19 07:00,87.52,0.0,1,1.4,5.1,87.55,87.54,87.55,-0.030000000000001137,87.53666666666668,7,Februari,2025,0,0
